Institution-School Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
University Of Saint Katherine,267,249,235,196,,,,,,,,,,,,,,,,,,,
Wongu University Of Oriental Medicine,40,45,41,44,35,30,,,,,,,,,,,,,,,,,
Le Cordon Bleu College Of Culinary Arts - Orlando,,,,,,405,,,,,,,,,,,,,,,,,
Ross Medical Education Center-Lafayette,,,88,118,139,,,,,,,,,,,,,,,,,,
National American University-Westwood Teach-Out Site,,,,,,74,,,,,,,,,,,,,,,,,
Clovis Community College,7768,8868,8454,7765,7420,6684,,,,,,,,,,,,,,,,,
The College Of Health Care Professions-Mcallen Campus,609,545,376,432,384,291,,,,,,,,,,,,,,,,,
Chamberlain University-North Carolina,251,259,187,179,135,90,,,,,,,,,,,,,,,,,
Chamberlain University-California,437,263,255,226,142,59,,,,,,,,,,,,,,,,,
Milan Institute-Bakersfield West,,,,,44,78,,,,,,,,,,,,,,,,,
Purdue University Global,43458,43927,38138,1498,603,535,,,,,,,,,,,,,,,,,
Purdue University Global-Milwaukee,,,,284,346,405,,,,,,,,,,,,,,,,,
Pima Medical Institute-Dillon,50,50,55,43,37,35,,,,,,,,,,,,,,,,,
Med-Life Institute-Kissimmee,,,,,306,132,,,,,,,,,,,,,,,,,
West Coast University-Center For Graduate Studies,617,529,580,470,469,377,,,,,,,,,,,,,,,,,
Carolina University,988,951,668,896,669,607,,,,,,,,,,,,,,,,,
Spartan College Of Aeronautics And Technology,,,,,,85,,,,,,,,,,,,,,,,,
Presbyterian Theological Seminary In America,193,171,174,196,160,,,,,,,,,,,,,,,,,,
Hci College,238,709,645,404,441,,,,,,,,,,,,,,,,,,
Southern States University,352,358,405,355,137,,,,,,,,,,,,,,,,,,
America Evangelical University,150,165,108,85,47,,,,,,,,,,,,,,,,,,
Virginia University Of Integrative Medicine,374,362,340,301,187,,,,,,,,,,,,,,,,,,
Los Angeles Academy Of Figurative Art,8,5,6,14,14,,,,,,,,,,,,,,,,,,
Westcliff University,4123,3214,2608,1760,1301,,,,,,,,,,,,,,,,,,
Sacramento Ultrasound Institute,,,75,82,80,,,,,,,,,,,,,,,,,,
Medical Prep Institute Of Tampa Bay,,,,245,183,,,,,,,,,,,,,,,,,,
Regan Career Institute,48,41,,,,,,,,,,,,,,,,,,,,,
Bolivar Technical College,134,156,130,120,119,,,,,,,,,,,,,,,,,,
Reformed University,257,168,166,139,139,,,,,,,,,,,,,,,,,,
Yeshiva Shaar Ephraim,119,83,99,109,117,,,,,,,,,,,,,,,,,,
California Institute Of Arts & Technology,618,332,372,530,804,,,,,,,,,,,,,,,,,,
Yeshiva Bais Aharon,18,24,31,41,44,,,,,,,,,,,,,,,,,,
Mechon L'Hoyroa,67,57,55,45,40,,,,,,,,,,,,,,,,,,
Elyon College,57,47,30,41,29,,,,,,,,,,,,,,,,,,
Western Michigan University Homer Stryker M.D. School Of Medicine,348,337,331,307,268,,,,,,,,,,,,,,,,,,
Digital Media Institute At Intertech,34,36,31,,,,,,,,,,,,,,,,,,,,
Yeshiva Ohr Naftoli,46,37,35,18,24,,,,,,,,,,,,,,,,,,
Bais Medrash Mayan Hatorah,37,41,46,69,53,,,,,,,,,,,,,,,,,,
Gwinnett Institute,455,508,405,262,314,,,,,,,,,,,,,,,,,,
Career Quest Learning Center-Mt. Pleasant,,150,117,60,82,,,,,,,,,,,,,,,,,,
Kansas City University,645,626,474,326,162,,,,,,,,,,,,,,,,,,
Maine Media College,28,30,25,,,,,,,,,,,,,,,,,,,,
Purdue University Global-St. Louis,,,,278,327,,,,,,,,,,,,,,,,,,
Purdue University Northwest,8794,9363,10006,10473,12071,,,,,,,,,,,,,,,,,,
Ross College-Canton,293,279,206,225,151,,,,,,,,,,,,,,,,,,
Ross College-Grand Rapids North,263,246,75,,,,,,,,,,,,,,,,,,,,
East-West University,,,,11,7,,,,,,,,,,,,,,,,,,
Platt College-Anaheim,430,452,459,349,240,,,,,,,,,,,,,,,,,,
Fortis College-Cutler Bay,379,388,338,302,283,,,,,,,,,,,,,,,,,,
Yeshiva Kollel Tifereth Elizer,208,171,128,94,78,,,,,,,,,,,,,,,,,,
National American University-Garden City,,,,53,48,,,,,,,,,,,,,,,,,,
National American University-Watertown,,,,,70,,,,,,,,,,,,,,,,,,
National American University-Career Point College Teachout Site,,,,42,287,,,,,,,,,,,,,,,,,,
Advanced College-Stockton,,,,53,14,,,,,,,,,,,,,,,,,,
Galen College Of Nursing-Arh,525,509,342,246,72,,,,,,,,,,,,,,,,,,
The Chicago School Of Professional Psychology At San Diego,126,116,101,71,30,,,,,,,,,,,,,,,,,,
University Of Wisconsin-Milwaukee Flex,630,590,602,538,501,,,,,,,,,,,,,,,,,,
University Of Wisconsin-Parkside Flex,131,145,70,,,,,,,,,,,,,,,,,,,,
University Of Wisconsin Colleges Flex,,,,186,54,,,,,,,,,,,,,,,,,,
Bnos Zion Of Bobov Seminary,161,131,142,122,,,,,,,,,,,,,,,,,,,
Oikos University,,,,86,,,,,,,,,,,,,,,,,,,
Union Bible College,77,64,66,61,,,,,,,,,,,,,,,,,,,
Yeshiva Gedolah Tiferes Boruch,74,76,65,63,,,,,,,,,,,,,,,,,,,
Yeshiva Chemdas Hatorah,85,74,71,63,,,,,,,,,,,,,,,,,,,
Women'S Institute Of Torah Seminary And College,189,147,100,72,,,,,,,,,,,,,,,,,,,
Yeshiva Gedolah Keren Hatorah,169,156,155,147,,,,,,,,,,,,,,,,,,,
Yeshiva Gedolah Of Cliffwood,63,111,93,84,,,,,,,,,,,,,,,,,,,
Yeshivas Emek Hatorah,98,95,87,46,,,,,,,,,,,,,,,,,,,
Meridian University,167,125,113,138,,,,,,,,,,,,,,,,,,,
Seminary Bnos Chaim,225,218,200,159,,,,,,,,,,,,,,,,,,,
Red Lake Nation College,152,106,130,143,,,,,,,,,,,,,,,,,,,
Yeshiva Gedola Tiferes Yerachmiel,167,154,135,128,,,,,,,,,,,,,,,,,,,
Caris College,130,107,93,66,,,,,,,,,,,,,,,,,,,
Champion Christian College,95,80,80,87,,,,,,,,,,,,,,,,,,,
Reiss-Davis Graduate School,49,47,44,,,,,,,,,,,,,,,,,,,,
The University Of Tennessee System Office,,,,,,,,,,,,,,,,,,,,,,,
Pima Medical Institute-San Marcos,537,567,421,223,,,,,,,,,,,,,,,,,,,
Bryant & Stratton College-Racine,,,,103,,,,,,,,,,,,,,,,,,,
National American University-Killeen,,,,,,,,,,,,,,,,,,,,,,,
Chicago School Of Professional Psychology At Dallas,114,87,55,21,,,,,,,,,,,,,,,,,,,
Texas Tech University Health Sciences Center-El Paso,785,775,765,730,,,,,,,,,,,,,,,,,,,
The College Of Health Care Professions-South San Antonio,409,375,288,143,,,,,,,,,,,,,,,,,,,
Chamberlain University-Louisiana,314,300,208,75,,,,,,,,,,,,,,,,,,,
Drury University-College Of Continuing Professional Studies,847,1020,1326,1542,,,,,,,,,,,,,,,,,,,
Indiana Institute Of Technology-College Of Professional Studies,3114,3846,4157,4714,,,,,,,,,,,,,,,,,,,
Institute Of Culinary Education,351,,,,,,,,,,,,,,,,,,,,,,
Stanbridge University-Los Angeles,,,,28,,,,,,,,,,,,,,,,,,,
Career Quest Learning Center-Bay City Branch,,,62,65,,,,,,,,,,,,,,,,,,,
Wellspring School Of Allied Health-Springfield,76,80,73,66,,,,,,,,,,,,,,,,,,,
Premiere International College,17,17,13,,,,,,,,,,,,,,,,,,,,
San Diego Global Knowledge University,154,93,80,,,,,,,,,,,,,,,,,,,,
Global Tech College,46,2,7,,,,,,,,,,,,,,,,,,,,
Yeshiva Of Ocean,36,33,40,,,,,,,,,,,,,,,,,,,,
Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,176,173,179,,,,,,,,,,,,,,,,,,,,
Young Americans College Of The Performing Arts,31,27,143,,,,,,,,,,,,,,,,,,,,
Ohel Margulia Seminary,229,247,204,,,,,,,,,,,,,,,,,,,,
Yeshivat Hechal Shemuel,63,70,60,,,,,,,,,,,,,,,,,,,,
Yeshiva Gedolah Of Woodlake Village,90,81,65,,,,,,,,,,,,,,,,,,,,
Yeshiva Gedola Tiferes Yaakov Yitzchok,68,71,70,,,,,,,,,,,,,,,,,,,,
University Of Arkansas System Eversity,668,798,799,,,,,,,,,,,,,,,,,,,,
New York Seminary,107,127,132,,,,,,,,,,,,,,,,,,,,
College Unbound,193,158,163,,,,,,,,,,,,,,,,,,,,
Ponce Health Sciences University-St Louis,72,47,11,,,,,,,,,,,,,,,,,,,,
Arizona College Of Nursing-Dallas,225,177,197,,,,,,,,,,,,,,,,,,,,
Arizona College Of Nursing-Tempe,,931,710,,,,,,,,,,,,,,,,,,,,
Valley College-Cleveland,351,221,54,,,,,,,,,,,,,,,,,,,,
National American University-Kings Bay,33,40,31,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Cookeville,303,302,241,,,,,,,,,,,,,,,,,,,,
Glasgow Caledonian New York College,27,32,,,,,,,,,,,,,,,,,,,,,
Pima Medical Institute-San Antonio,303,205,,,,,,,,,,,,,,,,,,,,,
Lotus Professional College,89,76,,,,,,,,,,,,,,,,,,,,,
Christ Mission College,44,42,46,,,,,,,,,,,,,,,,,,,,
Urshan College,445,365,309,,,,,,,,,,,,,,,,,,,,
Yeshiva Yesoda Hatorah Vetz Chaim,169,142,140,,,,,,,,,,,,,,,,,,,,
North-West College-San Diego,167,180,162,,,,,,,,,,,,,,,,,,,,
West Virginia Junior College-United Career Institute,65,52,,,,,,,,,,,,,,,,,,,,,
Fortis College-Landover,603,712,625,,,,,,,,,,,,,,,,,,,,
Stautzenberger College-Rockford Career College,497,578,472,,,,,,,,,,,,,,,,,,,,
Wellspring School Of Allied Health-Wichita,82,72,38,,,,,,,,,,,,,,,,,,,,
Apex College Of Veterinary Technology,1,46,,,,,,,,,,,,,,,,,,,,,
Bais Medrash Of Dexter Park,62,68,,,,,,,,,,,,,,,,,,,,,
Oak Valley College,50,60,,,,,,,,,,,,,,,,,,,,,
Gather 4 Him Christian College,21,36,,,,,,,,,,,,,,,,,,,,,
Mariano Moreno Culinary Institute,187,98,,,,,,,,,,,,,,,,,,,,,
Alder Graduate School Of Education,257,195,,,,,,,,,,,,,,,,,,,,,
Indian Bible College,25,40,,,,,,,,,,,,,,,,,,,,,
Hackensack Meridian School Of Medicine,405,272,,,,,,,,,,,,,,,,,,,,,
Arizona College Of Nursing-Tampa,227,143,,,,,,,,,,,,,,,,,,,,,
Arizona College Of Nursing-Fort Lauderdale,244,124,,,,,,,,,,,,,,,,,,,,,
Arizona College Of Nursing-Tucson,503,263,,,,,,,,,,,,,,,,,,,,,
Arizona College Of Nursing-Phoenix,418,85,,,,,,,,,,,,,,,,,,,,,
The Pennsylvania State University,88914,89816,,,,,,,,,,,,,,,,,,,,,
San Joaquin Valley College-Madera,,86,,,,,,,,,,,,,,,,,,,,,
San Joaquin Valley College-Delano,,85,,,,,,,,,,,,,,,,,,,,,
San Joaquin Valley College-Rancho Mirage,143,103,,,,,,,,,,,,,,,,,,,,,
San Joaquin Valley College-Santa Maria,124,85,,,,,,,,,,,,,,,,,,,,,
California University Of Science And Medicine,474,351,,,,,,,,,,,,,,,,,,,,,
California Institute Of Arts & Technology-National City,121,134,,,,,,,,,,,,,,,,,,,,,
Triangle Tech-Chambersburg,57,26,,,,,,,,,,,,,,,,,,,,,
Provo College-Idaho Falls Campus,105,16,,,,,,,,,,,,,,,,,,,,,
Eagle Gate College-Boise Campus,151,22,,,,,,,,,,,,,,,,,,,,,
Agape College Of Business And Science,22,,,,,,,,,,,,,,,,,,,,,,
Antigua College International,143,,,,,,,,,,,,,,,,,,,,,,
Florida Academy Of Nursing,239,,,,,,,,,,,,,,,,,,,,,,
Lakewood University,105,,,,,,,,,,,,,,,,,,,,,,
Herzing University-Tampa,68,,,,,,,,,,,,,,,,,,,,,,
Galen Health Institutes-Miami Campus,219,,,,,,,,,,,,,,,,,,,,,,
Remington College-Knoxville,252,,,,,,,,,,,,,,,,,,,,,,
Abilene Christian University-Undergraduate Online,422,,,,,,,,,,,,,,,,,,,,,,
Madera Community College,4735,,,,,,,,,,,,,,,,,,,,,,
Galen Health Institutes-Austin Campus,68,,,,,,,,,,,,,,,,,,,,,,
Galen Health Institutes-Nashville Campus,,,,,,,,,,,,,,,,,,,,,,,
Great Northern University,25,,,,,,,,,,,,,,,,,,,,,,
Arizona College Of Nursing-Salt Lake City,186,,,,,,,,,,,,,,,,,,,,,,
Arizona College-Glendale,504,,,,,,,,,,,,,,,,,,,,,,
Universal Technical Institute-West Texas,,,,,,,,,,,,,,,,,,,,,,,
Glendale Career College-North-West College-Bakersfield,36,,,,,,,,,,,,,,,,,,,,,,
Holmes Community College,4890,5409,5529,5678,5789,5622,5757,5798,5950,6316,6494,6505,6466,5610,5107,4974,4896,4494,3805,3562,3253,3022,2805
Itawamba Community College,4348,4696,4768,4930,5019,5425,5611,5654,5693,6002,6842,7756,7596,6627,5871,5213,4979,4672,4635,4174,3803,3467,3453
Jackson College Of Ministries,,,,,,,,,,,,,,,,,,,,,,,
Jackson State University,7080,6921,7020,7250,8558,9811,9802,9508,9134,8819,8903,8687,8783,8377,8698,8256,8416,8351,7815,7783,7098,6820,6354
Jones County Junior College,4345,4535,4536,4496,4517,4680,4712,4455,4443,4259,4778,5386,5250,4597,4683,4547,4842,4772,5005,4738,4614,4514,4363
Magnolia Bible College,,,,,,,,,,,,,,19,35,27,41,41,52,44,37,37,51
Mary Holmes College,,,,,,,,,,,,,,,,,,,,386,309,292,389
Meridian Community College,2718,3003,3402,3494,3555,3609,3381,3390,3713,4138,4019,3979,3949,3614,3543,3506,3435,3572,3635,3329,3245,3096,2894
Millsaps College,666,712,820,865,859,866,809,842,804,909,985,1060,1117,1118,1151,1084,1154,1146,1200,1251,1330,1280,1314
Board Of Trustees-Mississippi State Institutions Of Higher Learning,,,,,,,,,,,,,,,,,,,,,,,
Mississippi Delta Community College,2178,2096,2516,2373,2320,2321,2402,2705,2950,3119,3283,3509,3302,3462,3006,2944,3123,3271,3310,3334,2946,2673,2520
University Of Mississippi,21203,21014,21617,22456,23136,23610,23212,22503,19431,18794,18224,17085,15932,15289,15129,15220,14901,14497,13780,13135,12626,12118,11648
University Of Mississippi Medical Center,,,,,,,,,2268,2147,2016,2452,2412,2266,1702,1598,2027,2003,1773,1673,1658,1674,1780
Mississippi University For Women,2477,2704,2811,2711,2789,2956,2673,2696,2629,2650,2661,2587,2476,2365,2379,2428,2295,2231,2048,2105,2328,2814,2953
Mississippi Valley State University,2064,2032,2147,2285,2385,2455,2309,2222,2203,2479,2452,2636,2850,2929,3009,3162,3165,3621,3505,3501,3081,2687,2509
Mississippi College,4250,4667,4733,5103,5036,5048,5036,4984,4921,5026,5218,4963,4796,4741,4467,4041,3905,3588,3406,3227,3223,3423,3560
Hatfield'S Mississippi College Of Beauty Culture,,,,,,,,,,,,,,,,,,,,,37,40,39
Mississippi Gulf Coast Community College,8208,8677,8954,8950,8961,8956,9391,9799,10106,10106,9972,10080,10064,9207,8860,8822,7806,10424,10231,10033,9522,8768,8746
Mississippi State University,23086,22986,22226,21974,21883,21622,20873,20138,20161,20365,20424,19644,18601,17824,17039,16206,16101,15934,16173,16610,16878,16561,16076
North Mississippi Medical Center Medical Tech Prog,,,,,,,,,,,,,,,,,,,,,,5,6
Northeast Mississippi Community College,3284,3243,3606,3512,3501,3521,3569,3538,3271,3407,3633,3627,3633,3190,3339,3189,3133,3189,3224,3118,2903,2796,2771
Northwest Mississippi Community College,6841,7092,7537,7618,7654,7905,7809,7559,7871,8224,8061,8417,8211,7118,7097,6305,6308,6329,6124,5856,5647,4776,4729
Pearl River Community College,4986,5065,5157,4836,4829,4281,4379,4529,4581,5306,5390,5731,5519,5224,4593,4497,3947,3938,3577,3439,3356,2800,2874
Reformed Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,
Rust College,768,623,738,846,860,1004,856,963,922,934,922,960,1072,942,979,920,970,1001,988,943,801,853,843
Southeastern Baptist College,90,62,63,72,38,45,38,42,38,52,65,85,79,74,81,70,83,97,114,114,19,11,63
Southwest Mississippi Community College,1673,1888,2128,2025,1959,1917,1884,1973,2021,2083,2128,2036,2119,1983,1843,1866,1895,2071,2054,1806,1772,1651,1673
University Of Southern Mississippi,14146,14606,14133,14509,14478,14552,14551,14792,15249,16468,16604,15778,15300,14793,14592,14777,15030,15253,15050,15267,15233,14509,14362
Magnolia College Of Cosmetology,,,,,,,,,,,,,,,,,,,,,126,78,63
Tougaloo College,713,775,716,736,809,860,872,900,878,972,945,918,939,871,856,913,933,971,940,853,950,1000,967
Ics The Wright Beauty College,,,,,,,,,,,,,,,,,,,,,26,17,11
Vaughn Beauty College,,,,,,,,,,,,,,,,,,,,,,,
Wesley Biblical Seminary,251,158,137,67,76,83,92,51,44,108,107,136,116,127,127,126,123,125,107,102,105,78,85
Wesley College,,,,,,,,,,,,,143,140,145,140,105,80,86,69,97,85,101
William Carey University,5738,5472,5040,5042,4839,4619,4224,3936,3882,4008,3703,3626,3248,2971,2678,2519,2457,2758,2686,2303,2365,2402,2109
Wood College,,,,,,,,,,,,,,,,,,,,,210,194,193
Abbott Academy Of Cosmetology Arts And Sciences Llc,,,,,,,,,,,,,,,,,,,,,47,52,47
Adam & Eve College Of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,
Anthem College-Maryland Heights,,,,,,,,,277,242,267,382,346,406,601,677,732,653,427,1126,593,406,299
Laiben School Of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,59,25
Aquinas Institute Of Theology,99,124,118,158,132,144,128,156,149,180,192,192,244,267,245,294,280,292,298,302,252,250,245
Evangel University - Assemblies Of God Theological Seminary,,,,,,322,323,327,404,428,418,409,416,470,476,460,463,487,492,482,426,404,230
Avila University,1376,1414,1526,1649,1703,1758,1885,1907,1971,1908,1818,1876,1893,1939,1831,1683,1697,2104,1783,1746,1644,1412,1438
Itt Technical Institute-Earth City,,,,,,,477,517,602,659,889,1082,1001,889,828,846,761,784,652,646,600,533,467
Baptist Bible College,280,222,228,256,297,351,401,373,367,390,498,548,557,571,636,703,709,705,722,751,763,852,926
House Of Heavilin Beauty College-Blue Springs,,,,,,,,,,,,,,,,,,,,,45,49,28
Boonslick Technical Education Center,,,,,,,,,,,,,,,,,,,,,25,17,15
Cox College,956,975,956,919,904,856,871,807,880,849,894,626,497,427,460,589,592,602,529,445,312,294,250
Calvary University,387,469,430,346,267,271,319,314,328,309,337,332,276,302,313,326,348,320,314,309,306,291,281
Cape Girardeau Career And Technology Center,,,,,,,,,,,,,,,,,,,,,121,169,114
Stage One,,,,,,,,,,,,,,,,,,,,,687,71,65
Central Christian College Of The Bible,170,186,204,211,239,234,271,290,302,333,317,315,391,417,451,445,525,466,267,236,191,133,135
Central Academy Of Dog Grooming,,,,,,,,,,,,,,,,,,,,,,,
Central Bible College,,,,,,,,,,448,655,737,672,649,673,674,741,777,822,817,805,849,949
Central Methodist University-College Of Liberal Arts And Sciences,1144,1141,1145,1148,1060,1094,1094,1185,1107,1173,1172,1176,1051,1031,934,841,818,780,1960,1354,1279,1231,1260
University Of Central Missouri,10530,9959,11229,11487,12333,13988,14395,13379,12513,11878,11637,11351,11191,11063,10918,10711,10604,10051,10351,10313,10822,10936,10894
Grand River Technical School,,,,,,,,,,,,,,,,,,,,,76,77,81
Chillicothe Beauty Academy Inc,,,,,,,,,,,,,,,,,,,,,54,21,22
Cleveland University-Kansas City,628,608,590,549,492,464,456,483,500,523,569,595,566,535,500,479,490,502,488,467,494,579,628
Columbia Area Career Center,,,,,,,,,,,,,,,,,,,,,90,111,119
Columbia College,6765,8347,9913,12080,13492,16413,14759,16567,16946,17830,18091,16962,15556,14081,12954,12280,11792,11017,10146,8958,8564,7948,8002
Columbia Beauty Academy,,,,,,,,,,,,,,,,,,,,,25,27,23
Conception Seminary College,27,42,47,64,75,91,96,93,99,110,110,123,115,98,89,85,107,102,100,100,90,93,92
Concordia Seminary,597,596,593,551,532,545,580,583,600,382,384,401,472,522,660,721,806,828,694,599,559,548,545
Cottey College,303,283,256,271,270,288,326,269,277,292,323,307,309,331,323,318,314,270,289,305,326,311,279
Covenant Theological Seminary,634,593,522,521,517,553,535,541,602,668,698,767,807,823,794,812,891,879,863,862,832,789,789
Crowder College,3989,4194,4401,4521,4960,5434,5584,5710,5845,5576,5407,5219,4482,3531,3317,2930,2615,2611,2616,2344,2012,1719,1856
Culver-Stockton College,932,1006,1010,1068,1134,1095,1066,971,843,769,752,771,754,810,849,869,840,855,835,828,821,821,870
Chamberlain College Of Nursing–St Louis Campus,,,,,,,,,,,,7002,3545,2208,,,,137,104,319,243,229,246
Devry University-Missouri,,,,,,,,,,1037,1351,2231,1769,1450,1392,1454,1544,1945,2370,2877,2620,2708,2555
Drury University,1615,1691,1743,1730,3512,3569,3688,4215,4649,5228,5324,5572,5489,5260,4978,4909,4917,4758,4583,4430,4243,4348,4235
Eala Mar'S Beauty College,,,,,,,,,,,,,,,,,,,,,,,
East Central College,2657,2593,2649,2629,2897,2966,3222,3606,3900,4043,4127,4471,4203,3591,3604,3474,3486,3337,3269,3320,3462,3190,3209
Eden Theological Seminary,103,117,115,130,136,143,152,150,167,162,195,199,209,213,213,184,195,219,217,185,206,179,192
Elaine Steven Beauty College,,,,,,,,,,,,,,,,,,,,,108,23,163
Pinnacle Career Institute,390,508,356,221,248,530,807,580,555,708,1105,1185,919,664,437,69,146,154,206,263,294,146,360
Evangel University,2100,1999,2300,2098,2112,1821,1958,2006,2274,2079,2168,2072,1955,1911,1657,1721,1810,1967,1844,1657,1521,1538,1564
Finlay Engineering College,,,,,,,,,,,,,,,,,,,,,,,10
Fontbonne University,955,1112,1199,1290,1375,1526,1713,1819,1997,2075,2293,2532,2863,2967,2969,2924,2836,2827,2542,2344,2192,2060,2076
Forest Institute Of Professional Psychology,,,,,,,,200,254,281,308,300,260,231,221,193,205,214,217,243,242,261,240
Four Rivers Career Center,,,,,,,,,,,,,,,,,,,,,29,36,31
Graceland University,,,,,,,,,,,,,,,,,,,,,,,
Ozarks Technical Community College,10506,11237,11762,12221,12692,13260,13614,14396,14798,15123,15179,13907,12884,11116,10250,9667,9381,8959,8488,8130,7571,6343,5922
Hannibal-Lagrange University,714,739,803,890,974,1098,1167,1167,1229,1241,1164,1191,1042,1099,1184,1091,1056,1067,1134,1117,1099,1150,1139
Harris-Stowe State University,1210,1400,1630,1716,1442,1464,1390,1280,1298,1484,1590,1716,1886,1854,1882,1868,1662,1605,1911,1968,1921,1835,1752
Hickey College,,,,,246,387,391,415,372,396,500,461,480,428,445,437,436,446,421,417,408,380,329
House Of Heavilin Beauty College-Kansas City,,,,,,,,,,,,,,,,,,,,,105,45,71
Summit Salon Academy Kansas City,,,,,,,,,,,,,,,,,,,,,69,61,73
The Bartending Institute,,,,,,,,,,,,,,,,,,,,,,,
Jefferson College,3680,3740,4196,4432,4439,4692,4705,4882,5194,5494,6079,6192,5788,5145,4865,4490,4355,4136,4065,3989,3899,3876,3997
Paul Mitchell The School-Missouri Columbia,,,,,,,,,,,,,,,,,,,,,29,27,14
Barnes-Jewish College Goldfarb School Of Nursing,672,627,663,634,633,619,654,715,818,833,738,653,634,673,632,730,863,915,781,640,452,413,479
Jones Store Company Hairstyling School,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Art Institute,726,698,699,672,663,635,645,660,739,822,771,739,690,665,676,676,613,614,602,575,531,527,559
Kemper Military School And College,,,,,,,,,,,,,,,,,,,,,,,232
Kennett Career And Technology Center,,,,,,,,,,,,,,,,,,,,,18,14,19
Kenrick Glennon Seminary,,68,85,130,130,120,113,132,123,105,112,120,115,119,70,118,57,59,65,77,77,69,69
A T Still University Of Health Sciences,3647,3995,3857,3717,3723,3569,3357,3226,3314,3141,3293,3632,3702,3480,2880,2459,2130,1855,1499,1287,1140,1028,966
La Plante School Of Hairstyling,,,,,,,,,,,,,,,,,,,,,,,
Lake Career And Technical Center,,,,,,,,,,,,,,,,,,,,,19,30,
Lamar Area Vocational Technical School,,,,,,,,,,,,,,,,,,,,,22,,
Coxhealth School Of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,40,36,27
Lex La-Ray Technical Center,,,,,,,,,,,,,,,,,,,,,42,40,42
Lincoln University,1794,2012,2436,2478,2619,2738,2944,3117,3043,3205,3388,3349,3314,3109,3156,3224,3180,3275,3128,3092,3332,3347,3347
Lindenwood University,7003,7382,8392,9468,10025,10750,11620,12151,12213,11904,11483,11345,10408,10074,9633,9525,9076,8615,7838,6939,6446,6056,5847
State Technical College Of Missouri,1855,1756,1724,1471,1256,1227,1274,1259,1294,1212,1168,1176,1142,973,873,877,878,868,872,875,816,377,757
Logan University,1878,1806,1664,1582,1371,1136,915,899,969,1015,997,1104,1111,1143,1133,1098,1076,1045,1118,874,821,854,954
Metropolitan Community College-Kansas City,13874,13085,15770,16351,16788,15790,17821,18222,19234,20141,6209,6539,6292,5848,5539,5369,5667,5603,5713,5802,5792,8117,8198
Lutheran School Of Nursing,,,,,,,,,,,,,,,,,,,,,56,59,70
Metropolitan Community College-Maple Woods,,,,,,,,,,,5332,5385,4880,4549,4482,4320,4442,4461,4747,4840,5045,5294,5076
Mineral Area School Of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,25,,20
Martinez School Of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,23
Maryville University Of Saint Louis,10596,10979,10013,9139,7689,6828,6414,5931,5033,4203,3846,3676,3534,3517,3422,3333,3223,3140,3301,3265,3162,3055,3060
